secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
10165,0,90.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10166,0,90,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10167,0,90.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10168,0,90.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10169,0,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10170,0,91.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10171,0,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10172,0,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10173,0,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10174,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10175,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10176,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10177,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10178,0,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10179,0,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10180,0,87,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10181,0,87,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10182,0,90,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10183,0,89,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10184,0,88,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10185,0,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10186,0,91.125,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10187,0,91.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10188,0,91.375,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10189,0,91.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10190,0,91.625,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10191,0,91.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10192,0,91.875,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10193,0,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10194,0,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10195,0,91.0714,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10196,0,91.1429,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10197,0,91.2143,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10198,0,91.2857,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10199,0,91.3571,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10200,0,91.4286,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10201,0,91.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10202,0,91.5714,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10203,0,91.6429,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10204,0,91.7143,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10205,0,91.7857,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10206,0,91.8571,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10207,0,91.9286,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10208,0,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10209,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10210,20,93.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10211,40,93.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10212,60,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10213,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10214,0,95.1111,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10215,0,95.2222,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10216,0,95.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10217,0,95.4444,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10218,0,95.5556,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10219,0,95.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10220,0,95.7778,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10221,0,95.8889,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10222,0,96,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10223,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10224,0,95.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10225,0,96,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10226,0,95.8571,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10227,0,95.7143,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10228,0,95.5714,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10229,0,95.4286,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10230,0,95.2857,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10231,0,95.1429,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10232,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10233,0,94.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10234,0,94.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10235,0,94.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10236,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10237,0,93.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10238,0,93.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10239,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10240,0,92.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10241,0,92.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10242,0,92.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10243,0,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10244,0,92.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10245,0,92.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10246,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10247,0,93.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10248,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10249,0,95.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10250,0,96.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10251,0,98,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10252,0,100,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10253,0,99,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10254,0,98.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10255,0,98.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10256,0,98.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10257,0,98,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10258,0,97.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10259,0,97.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10260,0,97,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10261,0,96,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10262,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10263,0,94.8571,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10264,0,94.7143,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10265,0,94.5714,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10266,0,94.4286,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10267,0,94.2857,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10268,0,94.1429,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10269,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10270,0,93.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10271,0,93.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10272,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10273,0,92.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10274,0,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10275,0,89.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10276,0,86.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10277,0,84,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10278,0,82,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10279,0,83,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10280,0,83.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10281,0,83.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10282,0,84,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10283,0,84.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10284,0,84.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10285,0,85,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10286,0,86,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10287,0,89,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10288,0,89.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10289,0,90,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10290,0,90.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10291,0,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10292,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10293,0,92.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10294,0,91.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10295,0,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10296,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10297,0,93.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10298,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10299,0,94.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10300,0,95.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10301,0,96.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10302,0,97.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10303,0,98,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10304,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10305,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10306,0,92.8333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10307,0,92.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10308,0,92.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10309,0,92.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10310,0,92.1667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10311,0,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10312,0,91.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10313,0,90.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10314,0,90,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10315,0,88,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10316,0,87.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10317,0,87.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10318,0,87.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10319,0,87,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10320,0,88,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10321,0,89,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10322,0,90,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10323,0,90.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10324,0,91.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10325,0,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10326,0,91.8182,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10327,0,91.6364,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10328,0,91.4545,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10329,0,91.2727,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10330,0,91.0909,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10331,0,90.9091,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10332,0,90.7273,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10333,0,90.5455,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10334,0,90.3636,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10335,0,90.1818,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10336,0,90,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10337,0,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10338,0,90.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10339,0,90.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10340,0,90.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10341,0,90.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10342,0,90,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10343,0,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10344,0,91.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10345,0,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10346,0,92.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10347,0,92.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10348,0,92.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10349,0,92.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10350,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10351,0,93.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10352,0,93.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10353,0,93.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10354,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10355,0,93.9091,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10356,0,93.8182,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10357,0,93.7273,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10358,0,93.6364,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10359,0,93.5455,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10360,0,93.4545,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10361,0,93.3636,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10362,0,93.2727,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10363,0,93.1818,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10364,0,93.0909,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10365,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10366,0,92.8182,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10367,0,92.6364,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10368,0,92.4545,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10369,0,92.2727,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10370,0,92.0909,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10371,0,91.9091,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10372,0,91.7273,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10373,0,91.5455,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10374,0,91.3636,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10375,0,91.1818,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10376,0,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10377,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10378,0,93.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10379,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10380,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10381,0,95.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10382,0,96,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10383,0,98,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10384,0,98.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10385,0,98.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10386,0,98.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10387,0,99,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10388,0,100,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10389,0,100.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10390,0,101,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10391,0,100,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10392,0,100.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10393,0,101,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10394,0,105,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10395,0,106,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10396,0,105.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10397,0,105.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
